"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","wRC+","BsR","Off","Def","WAR","playerid"
"Ryne Stanek","Rays","21","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","15947"
"Keury Mella","Reds","2","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","15964"
"Stefan Crichton","Orioles","8","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","16058"
"John Curtiss","Twins","9","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","16128"
"Eric Skoglund","Royals","7","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","16155"
"Jace Fry","White Sox","11","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","16159"
"Max Povse","Mariners","3","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","16165"
"Aaron Bummer","White Sox","30","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","16258"
"Eduardo Paredes","Angels","18","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","16344"
"Gabriel Moya","Twins","7","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","16348"
"Reynaldo Lopez","White Sox","8","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","16400"
"Chih-Wei Hu","Rays","6","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","16419"
"Dan Altavilla","Mariners","41","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","16507"
"Nick Gardewine","Rangers","12","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","16513"
"Jonathan Holder","Yankees","37","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","16588"
"Zac Curtis","- - -","6","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","16684"
"Artie Lewicki","Tigers","4","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","16731"
"Kyle McGrath","Padres","17","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","16793"
"Trevor Hildenberger","Twins","37","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","17002"
"Domingo German","Yankees","7","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","17149"
"Francis Martes","Astros","32","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","17303"
"Edgar Santana","Pirates","19","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","17355"
"David Paulino","Astros","6","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","17418"
"Andrew Moore","Mariners","11","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","17553"
"Tanner Scott","Orioles","2","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","17586"
"Koda Glover","Nationals","23","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","17695"
"Jose Alvarado","Rays","35","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","17780"
"Phil Maton","Padres","46","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","18064"
"Ben Taylor","Red Sox","14","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","18114"
"Jarlin Garcia","Marlins","68","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","18282"
"Carson Fulmer","White Sox","7","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","18311"
"A.J. Minter","Braves","16","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","18655"
"Sandy Alcantara","Cardinals","8","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","18684"
"Seunghwan Oh","Cardinals","62","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","18719"
"Drew Steckenrider","Marlins","37","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","18806"
"Chris Rowley","Blue Jays","6","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","18820"
"Walker Buehler","Dodgers","8","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","19374"
"John Lackey","Cubs","32","61","0","2","1","1","4.9%","37.7%",".019",".233",".132",".179",".151",".153","-15","-0.2","-9.3","7.3","0.0","1507"
"Dustin Fowler","Yankees","1","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","17098"
"Bryan Mitchell","Yankees","20","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","11479"
"Carlos Carrasco","Indians","32","5","0","1","0","0","20.0%","20.0%",".000",".000",".000",".200",".000",".139","-30","0.0","-0.8","0.6","0.0","6632"
"Andrew Cashner","Rangers","28","7","0","0","1","0","0.0%","28.6%",".000",".250",".200",".167",".200",".146","-30","0.0","-1.1","0.8","0.0","8782"
"Tim Locastro","Dodgers","3","1","0","0","0","1","0.0%","0.0%",".000",".000",".000",".000",".000",".000","-100","0.2","-0.1","0.0","0.0","15124"
"Derek Fisher","Astros","53","166","5","21","17","3","10.2%","32.5%",".144",".299",".212",".307",".356",".291","82","-1.3","-5.0","-0.7","0.0","16192"
"Brad Miller","Rays","110","407","9","43","40","5","15.5%","27.0%",".136",".265",".201",".327",".337",".294","84","-0.6","-8.7","-5.3","0.0","12775"
"Buddy Boshers","Twins","38","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","0.0","0.0","-0.1","0.0","8490"
"Alan Busenitz","Twins","28","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","0.0","0.0","-0.1","0.0","15239"
"Jean Machi","Mariners","5","1","0","0","0","0","0.0%","100.0%",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","3220"
"Christian Bergman","Mariners","13","1","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","10925"
"Edwin Diaz","Mariners","66","1","0","0","0","0","0.0%","100.0%",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","14710"
"Chris Smith","Athletics","14","1","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","4544"
"Kendall Graveman","Athletics","19","1","0","0","0","0","0.0%","100.0%",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","15514"
"Mike Fiers","Astros","30","1","0","1","0","0","0.0%","100.0%",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","7754"
"Tony Sipp","Astros","46","1","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","8280"
"Michael Feliz","Astros","46","1","0","0","0","0","0.0%","100.0%",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","11903"
"Chris Devenski","Astros","62","1","0","0","0","0","0.0%","100.0%",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","12763"
"James Hoyt","Astros","43","1","0","0","0","0","0.0%","100.0%",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","14605"
"Tyler Skaggs","Angels","16","1","0","0","0","0","0.0%","100.0%",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","10190"
"Dylan Covey","White Sox","18","1","0","0","0","0","0.0%","100.0%",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","14825"
"Jeurys Familia","Mets","26","1","0","0","0","0","0.0%","100.0%",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","5114"
"Neil Ramirez","- - -","29","1","0","0","0","0","0.0%","100.0%",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","7677"
"Adam Wilk","- - -","4","1","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","8421"
"Hansel Robles","Mets","46","1","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","11801"
"Chasen Bradford","Mets","28","1","0","0","0","0","0.0%","100.0%",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","12452"
"Ryan Tepera","Blue Jays","73","1","0","0","0","0","0.0%","100.0%",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","10291"
"Junichi Tazawa","Marlins","55","1","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","4079"
"David Phelps","- - -","54","1","0","0","0","0","0.0%","100.0%",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","6316"
"Javy Guerra","Marlins","16","1","0","0","0","0","0.0%","100.0%",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","7407"
"Kyle Barraclough","Marlins","66","1","0","0","0","0","0.0%","100.0%",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","13713"
"Brian Ellington","Marlins","42","1","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","17233"
"Steven Okert","Giants","44","1","0","0","0","0","0.0%","100.0%",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","13580"
"Vidal Nuno","Orioles","12","1","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","9674"
"Gabriel Ynoa","Orioles","9","1","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","12938"
"Alec Asher","Orioles","24","1","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","13560"
"Brett Cecil","Cardinals","73","1","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","2660"
"Miguel Socolovich","Cardinals","15","1","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","6697"
"Juan Nicasio","- - -","76","1","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","7731"
"John Brebbia","Cardinals","50","1","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","12777"
"Matt Bowman","Cardinals","76","1","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","13528"
"Kevin Quackenbush","Padres","20","1","0","0","0","0","0.0%","100.0%",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","12360"
"Kyle Lloyd","Padres","1","1","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","15378"
"Dillon Overton","- - -","10","1","0","0","0","0","0.0%","100.0%",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","15627"
"Tony Watson","- - -","71","1","0","0","0","0","0.0%","100.0%",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","3132"
"Johnny Barbato","Pirates","24","1","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","11440"
"Angel Sanchez","Pirates","8","1","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","11776"
"Blake Snell","Rays","24","7","0","0","0","0","14.3%","14.3%",".000",".000",".000",".167",".000",".115","-38","0.0","-1.2","0.8","0.0","13543"
"Andrew Miller","Indians","57","1","0","0","0","0","0.0%","100.0%",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","6785"
"Drew Pomeranz","Red Sox","32","1","0","0","0","0","0.0%","100.0%",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","11426"
"Hector Velazquez","Red Sox","8","1","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","19341"
"Pedro Strop","Cubs","69","1","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","4070"
"Carl Edwards Jr.","Cubs","74","1","0","1","0","0","0.0%","100.0%",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","13607"
"Jen-Ho Tseng","Cubs","2","1","0","0","1","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","15524"
"Yacksel Rios","Phillies","13","1","0","0","0","0","0.0%","100.0%",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","15007"
"Edubray Ramos","Phillies","59","1","0","0","0","0","0.0%","100.0%",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","16086"
"Ricardo Pinto","Phillies","26","1","0","1","0","0","0.0%","100.0%",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","16318"
"Rob Scahill","Brewers","18","1","0","0","0","0","0.0%","100.0%",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","9286"
"Ian Krol","Braves","51","1","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","10066"
"Enny Romero","Nationals","53","1","0","0","0","0","0.0%","100.0%",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","4001"
"Blake Wood","- - -","72","1","0","0","0","0","0.0%","100.0%",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","1345"
"Drew Storen","Reds","58","1","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","6983"
"Barrett Astin","Reds","6","1","0","0","0","0","0.0%","100.0%",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","14812"
"Tom Wilhelmsen","Diamondbacks","27","1","0","0","0","0","0.0%","100.0%",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","9975"
"Josh Tomlin","Indians","26","7","0","0","0","0","0.0%","42.9%",".000",".250",".143",".143",".143",".125","-39","0.0","-1.2","0.8","0.0","9388"
"Rajai Davis","- - -","117","366","5","56","20","29","7.4%","22.7%",".113",".297",".235",".293",".348",".279","73","3.8","-8.4","-4.2","0.0","3708"
"Zach Vincej","Reds","9","12","0","2","0","0","8.3%","41.7%",".000",".250",".111",".333",".111",".251","47","0.1","-0.7","0.2","0.0","13269"
"Shane Robinson","Angels","20","35","0","7","1","2","8.6%","14.3%",".000",".222",".194",".257",".194",".210","25","1.0","-2.3","0.9","0.0","4249"
"Taylor Featherston","Rays","17","47","2","6","6","1","10.6%","31.9%",".179",".208",".179",".277",".359",".274","70","0.4","-1.3","-0.4","0.0","12590"
"Renato Nunez","Athletics","8","16","1","1","3","0","6.3%","50.0%",".200",".333",".200",".250",".400",".277","72","0.2","-0.4","-0.4","0.0","14503"
"Chad Huffman","Cardinals","12","15","0","3","0","0","6.7%","40.0%",".143",".500",".286",".333",".429",".325","101","0.5","0.5","-1.2","0.0","5311"
"A.J. Griffin","Rangers","18","6","0","0","0","0","16.7%","83.3%",".000",".000",".000",".167",".000",".115","-51","0.0","-1.1","0.7","0.0","11132"
"Wei-Yin Chen","Marlins","9","8","0","0","0","0","0.0%","37.5%",".000",".200",".125",".125",".125",".110","-39","0.0","-1.4","1.0","0.0","13071"
"Emilio Pagan","Mariners","34","2","0","0","0","0","0.0%","50.0%",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.2","0.0","14771"
"Jharel Cotton","Athletics","24","2","0","0","0","0","0.0%","50.0%",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.2","0.0","13654"
"Collin McHugh","Astros","12","2","0","0","0","0","0.0%","100.0%",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.2","0.0","7531"
"Ryan McMahon","Rockies","17","24","0","2","1","0","20.8%","20.8%",".053",".214",".158",".333",".211",".269","47","-0.1","-1.8","0.7","0.0","15112"
"Matt Shoemaker","Angels","14","2","0","0","0","0","0.0%","50.0%",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.2","0.0","4776"
"Ben Revere","Angels","109","308","1","37","20","21","4.9%","8.1%",".069",".296",".275",".308",".344",".284","76","4.6","-4.5","-6.3","0.0","4712"
"Paul Sewald","Mets","57","2","0","0","0","0","0.0%","50.0%",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.2","0.0","13892"
"Chasen Shreve","Yankees","44","2","0","0","0","0","0.0%","50.0%",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.2","0.0","10855"
"J.A. Happ","Blue Jays","25","2","0","0","0","0","0.0%","50.0%",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.2","0.0","7410"
"Nick Tepesch","- - -","4","2","0","0","0","0","0.0%","100.0%",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.2","0.0","11716"
"Chris Stratton","Giants","13","16","0","1","0","0","0.0%","18.8%",".000",".182",".143",".143",".143",".125","-29","0.0","-2.7","1.9","0.0","13761"
"Luis Avilan","Dodgers","61","2","0","0","0","0","0.0%","50.0%",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.2","0.0","2882"
"Josh Ravin","Dodgers","14","2","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.2","0.0","2951"
"Nik Turley","Twins","10","2","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.2","0.0","5530"
"Albert Suarez","Giants","18","2","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.2","0.0","6175"
"Cory Gearrin","Giants","68","2","0","0","0","0","0.0%","100.0%",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.2","0.0","7947"
"George Kontos","- - -","65","2","0","0","0","0","0.0%","50.0%",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.2","0.0","9486"
"Anibal Sanchez","Tigers","28","2","0","0","0","0","0.0%","50.0%",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.2","0.0","3284"
"John Bormann","Pirates","1","1","0","0","0","0","0.0%","100.0%",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.0","0.0","18006"
