"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","wRC+","BsR","Off","Def","WAR","playerid"
"Trevor Hildenberger","Twins","73","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","17002"
"Jerry Vasto","- - -","6","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","17126"
"Osmer Morales","Angels","1","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","17133"
"Yoan Lopez","Diamondbacks","10","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","17181"
"Thomas Pannone","Blue Jays","12","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","17281"
"Michael Kopech","White Sox","4","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","17282"
"Justus Sheffield","Yankees","3","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","17285"
"Framber Valdez","Astros","8","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","17295"
"Edgar Santana","Pirates","69","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","17355"
"David Paulino","Blue Jays","7","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","17418"
"Ariel Miranda","Mariners","1","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","17526"
"Ryan Burr","White Sox","8","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","17536"
"Tanner Scott","Orioles","53","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","17586"
"Tanner Rainey","Reds","8","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","17610"
"Cody Carroll","Orioles","15","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","17664"
"Jeffrey Springs","Rangers","18","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","17677"
"Koda Glover","Nationals","22","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","17695"
"Pedro Araujo","Orioles","20","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","17697"
"Evan Phillips","- - -","9","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","17734"
"Sandy Baez","Tigers","9","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","17754"
"Drew Smith","Mets","27","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","17755"
"Trey Wingenter","Padres","22","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","17793"
"Daniel Zamora","Mets","16","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","17811"
"Nestor Cortes","Orioles","4","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","17874"
"Bobby Poyner","Red Sox","20","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","17987"
"Phil Maton","Padres","45","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","18064"
"Matt Hall","Tigers","5","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","18076"
"Ryan Meisinger","Orioles","18","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","18105"
"Ben Taylor","Indians","6","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","18114"
"Chance Adams","Yankees","3","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","18135"
"Tyler Kinley","- - -","13","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","18297"
"Carson Fulmer","White Sox","9","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","18311"
"Eric Hanhold","Mets","3","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","18332"
"Josh Rogers","Orioles","3","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","18510"
"A.J. Minter","Braves","65","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","18655"
"Seunghwan Oh","- - -","73","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","18719"
"Drew Steckenrider","Marlins","71","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","18806"
"Miguel Diaz","Padres","11","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","18815"
"Chris Rowley","Blue Jays","2","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","18820"
"Gerson Bautista","Mets","5","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","19256"
"Ian Hamilton","White Sox","10","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","19261"
"Jesus Reyes","Reds","5","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","19277"
"Matthew Festa","Mariners","8","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","19330"
"Andrew Vasquez","Twins","9","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","19482"
"Adam McCreery","Braves","1","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","19550"
"Cionel Perez","Astros","8","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","19614"
"Kyle Wright","Braves","4","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","19665"
"C.D. Pelham","Rangers","10","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","19820"
"Jose Alvarado","Rays","70","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","17780"
"David Wright","Mets","2","3","0","0","0","0","33.3%","0.0%",".000",".000",".000",".333",".000",".230","45","0.0","-0.2","0.1","0.0","3787"
"Chris Stratton","Giants","28","50","0","0","5","0","0.0%","52.0%",".023",".333",".140",".136",".163",".128","-25","0.0","-7.6","6.0","0.0","13761"
"Raimel Tapia","Rockies","25","27","1","6","6","0","7.4%","25.9%",".280",".235",".200",".259",".480",".310","78","0.1","-0.6","-0.3","0.0","14350"
"Brandon Snyder","Rays","2","6","0","0","0","0","0.0%","33.3%",".167",".250",".167",".167",".333",".208","28","0.0","-0.5","0.2","0.0","9856"
"Derek Fisher","Astros","42","86","4","13","11","2","5.8%","48.8%",".228",".257",".165",".209",".392",".251","58","1.5","-2.9","-0.1","0.0","16192"
"Johnny Field","- - -","84","233","9","28","21","4","3.0%","30.9%",".181",".284",".222",".254",".403",".281","77","0.4","-5.9","-1.9","0.0","15048"
"Chris Archer","- - -","27","17","0","0","0","0","0.0%","35.3%",".059",".182",".118",".118",".176",".125","-29","0.0","-2.7","2.0","0.0","6345"
"Jung Ho Kang","Pirates","3","6","0","0","0","0","0.0%","16.7%",".000",".400",".333",".333",".333",".293","83","-0.1","-0.2","-0.1","0.0","17182"
"Ryan Weber","Rays","2","1","0","0","0","0","0.0%","100.0%",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","10160"
"Andrew Kittredge","Rays","33","1","0","0","0","0","0.0%","100.0%",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","12828"
"Yonny Chirinos","Rays","18","1","0","0","0","0","0.0%","100.0%",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","16401"
"Diego Castillo","Rays","43","1","0","0","0","0","0.0%","100.0%",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","17496"
"Brad Peacock","Astros","61","1","0","0","0","0","0.0%","100.0%",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","5401"
"Buddy Baumann","- - -","4","1","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","9309"
"Hansel Robles","- - -","53","1","0","0","0","0","0.0%","100.0%",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","11801"
"Tyler Bashlor","Mets","24","1","0","0","0","0","0.0%","100.0%",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","15203"
"Jacob Rhame","Mets","30","1","0","0","0","0","0.0%","100.0%",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","15267"
"Luis Avilan","- - -","70","1","0","0","0","0","0.0%","100.0%",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","2882"
"Dylan Covey","White Sox","27","1","0","0","0","0","0.0%","100.0%",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","14825"
"Reynaldo Lopez","White Sox","32","1","0","0","0","0","0.0%","100.0%",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","16400"
"Ben Meyer","Marlins","13","1","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","18854"
"Daniel Corcino","Dodgers","2","1","0","0","0","0","0.0%","100.0%",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","9266"
"Adam Liberatore","Dodgers","17","1","0","1","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","10637"
"JT Chargois","Dodgers","39","1","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","13767"
"Julio Urias","Dodgers","3","1","0","0","0","0","0.0%","100.0%",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","14765"
"Pierce Johnson","Giants","37","1","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","13435"
"Reyes Moronta","Giants","69","1","0","0","0","0","0.0%","100.0%",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","14966"
"D.J. Snelten","Giants","4","1","0","0","0","0","0.0%","100.0%",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","15949"
"Luis Cessa","Yankees","16","1","0","0","0","0","0.0%","100.0%",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","13345"
"Giovanny Gallegos","- - -","6","1","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","14986"
"Marco Estrada","Blue Jays","28","1","0","0","0","0","0.0%","100.0%",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","1118"
"Jake Petricka","Blue Jays","41","1","0","0","0","0","0.0%","100.0%",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","10534"
"Aaron Sanchez","Blue Jays","20","1","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","11490"
"Chasen Shreve","- - -","60","1","0","0","0","0","0.0%","100.0%",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","10855"
"Matt Bowman","Cardinals","22","1","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","13528"
"Alex Reyes","Cardinals","1","1","0","0","0","0","0.0%","100.0%",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","15015"
"Dakota Hudson","Cardinals","26","1","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","19206"
"Jordan Hicks","Cardinals","73","1","0","0","0","0","0.0%","100.0%",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","19618"
"Phil Hughes","- - -","23","1","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","7450"
"Brad Hand","- - -","69","1","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","9111"
"Tyler Webb","- - -","22","1","0","0","0","0","0.0%","100.0%",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","14974"
"Kyle McGrath","Padres","4","1","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","16793"
"Jose Castillo","Padres","37","1","0","0","1","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","17169"
"Gerardo Parra","Rockies","142","443","6","52","53","11","7.2%","16.9%",".087",".334",".284",".342",".372",".313","80","-0.7","-11.4","-2.7","0.0","8553"
"Zach Duke","- - -","72","1","0","0","0","0","0.0%","100.0%",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","3840"
"Matt Magill","Twins","40","1","0","0","0","0","0.0%","100.0%",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","3950"
"Adalberto Mejia","Twins","5","1","0","0","0","0","0.0%","100.0%",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","13188"
"Warwick Saupold","Tigers","31","1","0","0","0","0","0.0%","100.0%",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","13211"
"Drew VerHagen","Tigers","41","1","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","13424"
"Felipe Vazquez","Pirates","70","1","0","0","0","0","0.0%","100.0%",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","12076"
"Tanner Anderson","Pirates","6","1","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","18029"
"Mike Wright Jr.","Orioles","48","1","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","12586"
"Addison Reed","Twins","55","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","0.0","0.0","-0.1","0.0","10586"
"Brian Flynn","Royals","48","1","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","12027"
"Tim Hill","Royals","70","1","0","0","0","0","0.0%","100.0%",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","16814"
"Andrew Heaney","Angels","30","8","0","1","0","0","0.0%","75.0%",".000",".500",".125",".125",".125",".110","-40","0.0","-1.3","1.0","0.0","15423"
"Justin Wilson","Cubs","71","1","0","0","0","0","0.0%","100.0%",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","4301"
"Brandon Morrow","Cubs","35","1","0","0","0","0","0.0%","100.0%",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","9346"
"Brandon Kintzler","- - -","70","1","0","0","0","0","0.0%","100.0%",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","9939"
"Duane Underwood Jr.","Cubs","1","1","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","14677"
"Tommy Hunter","Phillies","65","1","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","1157"
"Hector Neris","Phillies","53","1","0","0","0","0","0.0%","100.0%",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","11804"
"Jerad Eickhoff","Phillies","3","1","0","0","0","0","0.0%","100.0%",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","12664"
"Yacksel Rios","Phillies","36","1","0","0","0","0","0.0%","100.0%",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","15007"
"Fernando Salas","Diamondbacks","41","1","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","4971"
"Kris Medlen","Diamondbacks","1","1","0","0","0","0","0.0%","100.0%",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","9417"
"Matt Andriese","- - -","41","1","0","0","0","0","0.0%","100.0%",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","12022"
"Troy Scribner","Diamondbacks","1","1","0","0","0","0","0.0%","100.0%",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","15570"
"Yoshihisa Hirano","Diamondbacks","75","1","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","19756"
"Andrew Miller","Indians","37","1","0","0","0","0","0.0%","100.0%",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","6785"
"Neil Ramirez","Indians","47","1","0","0","0","0","0.0%","100.0%",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","7677"
"Corbin Burnes","Brewers","30","1","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","19361"
"Sam Freeman","Braves","63","1","0","0","0","0","0.0%","100.0%",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","6832"
"Dan Winkler","Braves","69","1","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","12237"
"Wes Parsons","Braves","1","1","0","0","0","0","0.0%","100.0%",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","14764"
"Heath Hembree","Red Sox","67","1","0","0","0","0","0.0%","100.0%",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","11632"
"Hector Velazquez","Red Sox","47","1","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","19341"
"Shawn Kelley","- - -","54","1","0","0","0","0","0.0%","100.0%",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","7773"
"Justin Miller","Nationals","51","1","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","8580"
"David Hernandez","Reds","57","1","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","4259"
"Kevin Shackelford","Reds","5","1","0","0","0","0","0.0%","100.0%",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","11012"
